,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF CYCLIST KILLED,NUMBER OF CYCLIST INJURED,ON STREET NAME,CROSS STREET NAME,ACCIDENT TYPE,INJURED OR DEATH
48233,2022-10-05,19:03,MANHATTAN,10029.0,40.798527,-73.94171,0,1,,,Injured,1
48234,2022-09-24,15:49,QUEENS,11358.0,40.756104,-73.800804,0,1,45 AVENUE,166 STREET,Injured,1
48235,2022-10-05,11:45,MANHATTAN,10128.0,40.782055,-73.95373,0,1,LEXINGTON AVENUE,EAST 90 STREET,Injured,1
48236,2022-10-06,18:50,BROOKLYN,11208.0,40.67421,-73.86208,0,1,SUTTER AVENUE,DREW STREET,Injured,1
48237,2022-10-05,0:17,BROOKLYN,11221.0,40.693874,-73.91777,0,1,GATES AVENUE,CENTRAL AVENUE,Injured,1
48238,2022-10-06,16:55,QUEENS,11423.0,40.708595,-73.779686,0,1,JAMAICA AVENUE,181 STREET,Injured,1
48239,2022-10-07,4:37,,,40.793816,-73.94012,0,1,EAST 111 STREET,,Injured,1
48240,2022-10-07,16:49,,,40.75303,-73.92163,0,1,42 STREET,,Injured,1
48241,2022-10-07,10:05,BROOKLYN,11205.0,40.697803,-73.969734,0,1,CLINTON AVENUE,FLUSHING AVENUE,Injured,1
48242,2022-10-07,11:35,,,40.61901,-73.98686,0,1,63 STREET,,Injured,1
48244,2022-10-06,16:30,QUEENS,11106.0,40.764275,-73.923294,0,1,,,Injured,1
48245,2022-10-06,3:15,QUEENS,11375.0,40.7243,-73.84517,0,1,69 ROAD,108 STREET,Injured,1
48246,2022-09-28,16:05,BROOKLYN,11220.0,40.641327,-74.00709,0,1,52 STREET,7 AVENUE,Injured,1
48247,2022-10-06,16:44,,,40.61778,-73.91026,0,1,AVENUE U,,Injured,1
48248,2022-10-07,14:00,BROOKLYN,11204.0,40.61117,-73.97702,0,1,65 STREET,24 AVENUE,Injured,1
48249,2022-09-15,17:45,BROOKLYN,11238.0,40.680187,-73.967964,0,1,DEAN STREET,VANDERBILT AVENUE,Injured,1
48250,2022-10-05,20:40,QUEENS,11368.0,40.743824,-73.8552,0,1,,,Injured,1
48251,2022-10-03,7:27,BRONX,10462.0,40.835373,-73.8484,0,1,,,Injured,1
48252,2022-10-06,16:40,,,40.752037,-73.942726,0,1,22 STREET,QUEENS PLAZA NORTH,Injured,1
48253,2022-08-27,17:40,,,40.62534,-74.144066,0,1,PORT RICHMOND AVENUE,,Injured,1
48254,2022-10-05,11:45,BROOKLYN,11217.0,40.685574,-73.98133,0,1,,,Injured,1
48255,2022-09-26,21:19,BROOKLYN,11216.0,40.670124,-73.95528,0,1,BEDFORD AVENUE,EASTERN PARKWAY,Injured,1
48256,2022-10-05,18:50,BROOKLYN,11215.0,40.666134,-73.99224,0,1,4 AVENUE,16 STREET,Injured,1
48257,2022-09-30,21:50,BROOKLYN,11206.0,40.70004,-73.9361,0,1,BUSHWICK AVENUE,NOLL STREET,Injured,1
48258,2022-10-07,17:02,QUEENS,11104.0,40.737896,-73.92355,0,1,50 AVENUE,42 STREET,Injured,1
48259,2022-09-30,18:26,,,40.671337,-73.9448,0,1,SAINT JOHNS PLACE,,Injured,1
48260,2022-10-05,20:59,MANHATTAN,10013.0,40.716183,-74.00431,0,1,,,Injured,1
48261,2022-10-04,17:12,BRONX,10455.0,40.814884,-73.91987,0,1,,,Injured,1
48262,2022-10-07,20:11,BROOKLYN,11214.0,40.60968,-73.99298,0,1,77 STREET,20 AVENUE,Injured,1
48263,2022-10-05,18:57,MANHATTAN,10029.0,40.789948,-73.94293,0,1,EAST 105 STREET,2 AVENUE,Injured,1
48264,2022-10-07,9:40,QUEENS,11377.0,40.753933,-73.90097,0,1,,,Injured,1
48265,2022-10-05,1:47,BROOKLYN,11222.0,40.72218,-73.949875,0,1,MANHATTAN AVENUE,DRIGGS AVENUE,Injured,1
48266,2022-10-07,0:00,BROOKLYN,11236.0,40.650944,-73.91413,0,1,AVENUE B,EAST 93 STREET,Injured,1
48267,2022-10-06,11:10,BROOKLYN,11237.0,40.70942,-73.93304,0,1,,,Injured,1
48268,2022-10-04,22:54,BROOKLYN,11209.0,40.619976,-74.02369,0,1,86 STREET,GATLING PLACE,Injured,1
48269,2022-09-27,12:11,,,40.8439,-73.9117,0,1,GRAND CONCOURSE,,Injured,1
48270,2022-10-07,19:12,BROOKLYN,11238.0,40.686172,-73.970474,0,1,GREENE AVENUE,ADELPHI STREET,Injured,1
48271,2022-10-08,22:44,,,40.7044,-73.92384,0,1,IRVING AVENUE,,Injured,1
48272,2022-10-04,12:00,BRONX,10468.0,40.867878,-73.89944,0,1,WEST KINGSBRIDGE ROAD,GRAND AVENUE,Injured,1
48273,2022-10-07,19:55,,,40.59829,-74.000046,0,1,CROPSEY AVENUE,,Injured,1
48274,2022-10-08,12:49,BROOKLYN,11217.0,40.685192,-73.977036,0,1,SAINT FELIX STREET,HANSON PLACE,Injured,1
48275,2022-10-06,18:44,BRONX,10458.0,40.87305,-73.882965,0,1,BRIGGS AVENUE,EAST MOSHOLU PARKWAY SOUTH,Injured,1
48276,2022-10-06,23:55,BRONX,10468.0,40.862747,-73.90494,0,1,WEST FORDHAM ROAD,UNIVERSITY AVENUE,Injured,1
48277,2022-10-08,4:30,QUEENS,11377.0,40.73502,-73.896034,0,1,69 STREET,MAURICE AVENUE,Injured,1
48280,2022-10-08,17:15,BROOKLYN,11203.0,40.65777,-73.93962,0,1,ALBANY AVENUE,WINTHROP STREET,Injured,1
48281,2022-10-08,15:24,MANHATTAN,10128.0,40.783245,-73.94473,0,1,1 AVENUE,EAST 96 STREET,Injured,1
48282,2022-10-08,16:34,QUEENS,11418.0,40.698692,-73.834076,0,1,115 STREET,JAMAICA AVENUE,Injured,1
48283,2022-10-08,16:50,,,40.68366,-73.90788,0,1,BUSHWICK AVENUE,,Injured,1
48284,2022-10-07,15:22,,,40.69336,-73.97585,0,1,MYRTLE AVENUE,,Injured,1
48286,2022-10-07,13:55,BRONX,10454.0,40.80842,-73.930756,0,1,3 AVENUE,BRUCKNER BOULEVARD,Injured,1
48287,2022-10-08,9:57,,,40.864655,-73.813866,0,1,CITY ISLAND ROAD,SHORE ROAD,Injured,1
48288,2022-10-08,12:34,QUEENS,11417.0,40.68144,-73.83673,0,1,,,Injured,1
48289,2022-10-03,15:10,,,40.62715,-74.16544,0,1,FOREST AVENUE,GRANDVIEW AVENUE,Injured,1
48290,2022-10-09,14:43,MANHATTAN,10022.0,40.75625,-73.969864,0,1,,,Injured,1
48291,2022-10-09,1:11,QUEENS,11375.0,40.734295,-73.85031,0,1,108 STREET,63 ROAD,Injured,1
48293,2022-10-08,23:50,MANHATTAN,10011.0,40.73975,-74.00253,0,1,WEST 14 STREET,8 AVENUE,Injured,1
48295,2022-10-07,23:18,MANHATTAN,10019.0,40.765675,-73.97624,0,2,CENTRAL PARK SOUTH,AVENUE OF THE AMERICAS,Injured,2
48297,2022-10-09,11:50,BROOKLYN,11201.0,40.70261,-73.992516,0,1,FRONT STREET,DOCK STREET,Injured,1
48298,2022-10-09,16:30,QUEENS,11366.0,40.72773,-73.78569,0,1,183 STREET,UNION TURNPIKE,Injured,1
48299,2022-10-09,6:35,BROOKLYN,11201.0,40.68984,-73.97863,0,1,DE KALB AVENUE,ASHLAND PLACE,Injured,1
48300,2022-10-09,12:10,,,40.71508,-73.9925,0,1,CANAL STREET,,Injured,1
48301,2022-10-07,8:02,BROOKLYN,11226.0,40.6528,-73.95968,0,1,,,Injured,1
48302,2022-10-09,20:35,BROOKLYN,11223.0,40.60059,-73.96137,0,1,AVENUE T,CONEY ISLAND AVENUE,Injured,1
48303,2022-10-05,22:00,,,40.741547,-73.98958,0,1,5 AVENUE,,Injured,1
48304,2022-10-16,9:00,BROOKLYN,11229.0,40.607933,-73.95304,0,1,,,Injured,1
48305,2022-10-10,13:50,QUEENS,11378.0,40.72103,-73.904106,0,1,FLUSHING AVENUE,61 STREET,Injured,1
48306,2022-10-10,18:30,QUEENS,11385.0,40.703247,-73.90844,0,1,SENECA AVENUE,GATES AVENUE,Injured,1
48307,2022-10-10,13:49,MANHATTAN,10001.0,40.7448,-73.991425,0,1,WEST 26 STREET,AVENUE OF THE AMERICAS,Injured,1
48308,2022-10-08,14:47,MANHATTAN,10030.0,40.82232,-73.94557,0,1,,,Injured,1
48309,2022-10-10,11:24,BROOKLYN,11226.0,40.65298,-73.958084,0,1,,,Injured,1
48310,2022-10-10,18:53,BRONX,10458.0,40.86463,-73.892136,0,1,BAINBRIDGE AVENUE,EAST 194 STREET,Injured,1
48311,2022-10-10,10:28,BROOKLYN,11211.0,40.70992,-73.9623,0,1,BROADWAY,DRIGGS AVENUE,Injured,1
48312,2022-10-10,21:26,BROOKLYN,11201.0,40.698246,-73.98055,0,1,NAVY STREET,FLUSHING AVENUE,Injured,1
48313,2022-10-08,0:03,MANHATTAN,10027.0,40.81001,-73.958725,0,1,AMSTERDAM AVENUE,WEST 121 STREET,Injured,1
48314,2022-09-26,16:00,MANHATTAN,10036.0,40.762127,-73.99739,0,1,11 AVENUE,WEST 44 STREET,Injured,1
48315,2022-10-11,13:57,QUEENS,11377.0,40.748127,-73.90625,0,1,57 STREET,39 AVENUE,Injured,1
48316,2022-10-11,15:17,MANHATTAN,10026.0,40.805096,-73.95488,0,1,8 AVENUE,WEST 117 STREET,Injured,1
48317,2022-10-11,17:45,QUEENS,11429.0,40.712116,-73.73118,0,1,223 STREET,HEMPSTEAD AVENUE,Injured,1
48318,2022-10-11,19:15,,,40.672638,-73.758575,0,1,SOUTHGATE STREET,,Injured,1
48319,2022-10-11,9:45,,,40.65711,-74.00152,0,1,31 STREET,,Injured,1
48320,2022-10-11,22:30,BROOKLYN,11209.0,40.630985,-74.02203,0,1,5 AVENUE,73 STREET,Injured,1
48321,2022-10-09,16:24,BRONX,10463.0,40.88225,-73.898224,0,1,,,Injured,1
48323,2022-09-05,17:43,QUEENS,11377.0,40.745476,-73.90446,0,1,60 STREET,ROOSEVELT AVENUE,Injured,1
48324,2022-09-29,9:29,MANHATTAN,10022.0,40.754726,-73.96621,0,1,,,Injured,1
48325,2022-10-11,21:35,QUEENS,11372.0,40.74872,-73.87371,0,1,93 STREET,ROOSEVELT AVENUE,Injured,1
48326,2022-10-11,8:05,BROOKLYN,11215.0,40.672604,-73.993385,0,1,9 STREET,2 AVENUE,Injured,1
48327,2022-10-11,12:25,MANHATTAN,10012.0,40.729404,-73.99626,0,1,,,Injured,1
48329,2022-10-08,0:09,BRONX,10468.0,40.87221,-73.90224,0,1,,,Injured,1
48330,2022-10-11,8:20,BRONX,10457.0,40.839268,-73.903824,0,1,PARK AVENUE,CLAREMONT PARKWAY,Injured,1
48331,2022-10-11,17:05,,,40.738796,-73.97716,0,1,EAST 26 STREET,,Injured,1
48332,2022-10-18,17:36,,,40.683434,-73.8343,0,1,LIBERTY AVENUE,107 STREET,Injured,1
48334,2022-10-18,9:05,BROOKLYN,11209.0,40.627644,-74.03524,0,1,82 STREET,COLONIAL ROAD,Injured,1
48335,2022-10-09,17:55,,,40.625515,-74.15226,0,1,FOREST AVENUE,EUNICE PLACE,Injured,1
48336,2022-10-12,23:40,BRONX,10453.0,40.850475,-73.915436,0,1,WEST TREMONT AVENUE,UNIVERSITY AVENUE,Injured,1
48337,2022-10-14,23:20,,,40.76502,-73.9174,0,1,36 STREET,,Injured,1
48338,2022-10-14,18:23,,,40.68668,-73.97937,0,1,FLATBUSH AVENUE,,Injured,1
48339,2022-10-12,8:58,BROOKLYN,11385.0,40.701046,-73.91068,0,1,SAINT NICHOLAS AVENUE,GATES AVENUE,Injured,1
48340,2022-10-12,7:50,,,40.663517,-73.957214,0,1,BEDFORD AVENUE,,Injured,1
48341,2022-10-12,7:25,QUEENS,11375.0,40.716194,-73.84452,0,1,GREENWAY SOUTH,SLOCUM CRESCENT,Injured,1
48342,2022-10-12,17:12,,,40.676807,-73.95576,0,1,FRANKLIN AVENUE,,Injured,1
48343,2022-10-14,15:50,QUEENS,11417.0,40.68046,-73.84309,0,1,96 STREET,ROCKAWAY BOULEVARD,Injured,1
48344,2022-10-14,10:48,BROOKLYN,11219.0,40.62826,-73.99915,0,1,13 AVENUE,61 STREET,Injured,1
48345,2022-10-13,8:45,MANHATTAN,10019.0,40.767162,-73.9798,0,1,,,Injured,1
48346,2022-10-12,14:50,,,40.812813,-73.94181,0,1,LENOX AVENUE,,Injured,1
48347,2022-10-07,18:11,BROOKLYN,11235.0,40.592865,-73.94912,0,1,EAST 21 STREET,AVENUE X,Injured,1
48348,2022-10-14,18:48,BRONX,10463.0,40.878284,-73.90803,0,1,WEST 230 STREET,KINGSBRIDGE AVENUE,Injured,1
48349,2022-10-14,20:58,BROOKLYN,11217.0,40.675095,-73.97504,0,1,BERKELEY PLACE,7 AVENUE,Injured,1
48350,2022-10-14,18:15,QUEENS,11693.0,40.589653,-73.81503,0,1,,,Injured,1
48351,2022-10-14,8:16,MANHATTAN,10009.0,40.72391,-73.987976,0,1,1 AVENUE,EAST 2 STREET,Injured,1
48352,2022-10-14,19:40,BROOKLYN,11232.0,40.651264,-74.003914,0,1,39 STREET,5 AVENUE,Injured,1
48355,2022-10-14,7:50,BROOKLYN,11214.0,40.60771,-74.00341,0,1,BAY 17 STREET,86 STREET,Injured,1
48356,2022-10-11,6:22,,,40.672752,-73.95432,0,1,BEDFORD AVENUE,,Injured,1
48357,2022-10-09,14:58,BROOKLYN,11234.0,40.632065,-73.91861,0,1,FLATLANDS AVENUE,RALPH AVENUE,Injured,1
48358,2022-10-10,19:00,,,40.67903,-73.9246,0,1,BUFFALO AVENUE,,Injured,1
48359,2022-10-11,20:42,MANHATTAN,10007.0,40.71436,-74.00839,0,1,CHURCH STREET,WARREN STREET,Injured,1
48360,2022-10-14,14:53,,,40.705677,-73.926094,0,1,FLUSHING AVENUE,,Injured,1
48361,2022-10-13,18:38,QUEENS,11385.0,40.712055,-73.90571,0,1,,,Injured,1
48362,2022-10-14,15:46,,,40.81636,-73.954094,0,1,AMSTERDAM AVENUE,,Injured,1
48363,2022-10-11,14:00,QUEENS,11104.0,40.74743,-73.925476,0,1,SKILLMAN AVENUE,39 STREET,Injured,1
48364,2022-10-13,7:42,BRONX,10456.0,40.835297,-73.91291,0,1,MORRIS AVENUE,EAST 169 STREET,Injured,1
48365,2022-10-12,8:00,BRONX,10451.0,40.818012,-73.92519,0,1,EAST 149 STREET,PARK AVENUE,Injured,1
48366,2022-10-12,9:26,MANHATTAN,10017.0,40.750282,-73.97186,0,1,,,Injured,1
48367,2022-10-12,15:45,MANHATTAN,10118.0,40.74881,-73.98547,0,1,,,Injured,1
48368,2022-10-12,11:34,BROOKLYN,11237.0,40.70239,-73.924644,0,1,KNICKERBOCKER AVENUE,WILLOUGHBY AVENUE,Injured,1
48369,2022-10-13,18:00,BRONX,10457.0,40.85025,-73.9007,0,1,VALENTINE AVENUE,EAST BURNSIDE AVENUE,Injured,1
48370,2022-10-12,21:15,MANHATTAN,10019.0,40.765987,-73.98713,0,1,WEST 54 STREET,9 AVENUE,Injured,1
48371,2022-10-14,16:41,QUEENS,11364.0,40.736267,-73.772865,0,1,73 AVENUE,FRANCIS LEWIS BOULEVARD,Injured,1
48372,2022-10-13,22:50,QUEENS,11377.0,40.741154,-73.919106,0,1,47 AVENUE,46 STREET,Injured,1
48373,2022-10-14,17:26,BRONX,10460.0,40.843548,-73.87031,0,1,MORRIS PARK AVENUE,TAYLOR AVENUE,Injured,1
48374,2022-10-14,18:43,MANHATTAN,10027.0,40.8109,-73.95294,0,1,,,Injured,1
48375,2022-10-12,8:30,BROOKLYN,11215.0,40.6725,-73.98695,0,1,,,Injured,1
48376,2022-10-12,14:29,BRONX,10469.0,40.870552,-73.84641,0,1,SEXTON PLACE,EAST GUN HILL ROAD,Injured,1
48377,2022-10-12,14:50,QUEENS,11429.0,40.703445,-73.74948,0,1,,,Injured,1
48378,2022-10-12,7:00,,,40.65319,-73.96622,1,0,PARKSIDE AVENUE,,Fatal,1
48379,2022-10-14,18:23,BROOKLYN,11208.0,40.6778,-73.87337,0,1,,,Injured,1
48380,2022-10-12,2:32,QUEENS,11372.0,40.749157,-73.86943,0,1,JUNCTION BOULEVARD,ROOSEVELT AVENUE,Injured,1
48381,2022-10-14,21:05,BROOKLYN,11207.0,40.68812,-73.9117,0,1,ELDERT STREET,EVERGREEN AVENUE,Injured,1
48382,2022-10-13,18:18,,,40.831017,-73.85226,0,1,CROSS BRONX EXPRESSWAY,POWELL AVENUE,Injured,1
48383,2022-10-13,14:13,MANHATTAN,10010.0,40.73883,-73.983154,0,1,EAST 23 STREET,3 AVENUE,Injured,1
48384,2022-10-14,16:10,QUEENS,11101.0,40.755646,-73.942055,0,1,40 AVENUE,13 STREET,Injured,1
48385,2022-10-13,10:45,,,40.778805,-73.947975,0,1,EAST 89 STREET,,Injured,1
48386,2022-10-13,15:29,,,40.686417,-73.9087,0,1,EVERGREEN AVENUE,,Injured,1
48387,2022-10-12,20:10,MANHATTAN,10029.0,40.79757,-73.939156,0,1,,,Injured,1
48388,2022-10-15,19:00,BROOKLYN,11221.0,40.69831,-73.925575,0,1,CENTRAL AVENUE,CEDAR STREET,Injured,1
48389,2022-10-14,14:30,BROOKLYN,11211.0,40.708546,-73.95823,0,1,,,Injured,1
48390,2022-10-11,12:30,,,40.820187,-73.890686,0,1,BRUCKNER BOULEVARD,,Injured,1
48391,2022-10-11,8:40,QUEENS,11375.0,40.72162,-73.854576,0,1,YELLOWSTONE BOULEVARD,CLYDE STREET,Injured,1
48392,2022-10-07,6:09,BRONX,10455.0,40.812897,-73.90145,0,1,SOUTHERN BOULEVARD,SAINT JOHN AVENUE,Injured,1
48393,2022-10-15,12:58,BROOKLYN,11222.0,40.724056,-73.94993,0,1,NASSAU AVENUE,LEONARD STREET,Injured,1
48394,2022-10-15,19:20,BROOKLYN,11238.0,40.683517,-73.970955,0,1,,,Injured,1
48395,2022-10-15,13:30,QUEENS,11426.0,40.73321,-73.71761,0,1,85 AVENUE,249 STREET,Injured,1
48396,2022-10-15,13:00,,,40.830334,-73.91895,0,1,EAST 165 STREET,,Injured,1
48397,2022-10-14,12:30,BROOKLYN,11211.0,40.711166,-73.9489,0,1,GRAND STREET,LORIMER STREET,Injured,1
48398,2022-10-15,8:05,QUEENS,11354.0,40.75899,-73.83454,0,1,COLLEGE POINT BOULEVARD,39 AVENUE,Injured,1
48399,2022-10-15,19:48,MANHATTAN,10023.0,40.774734,-73.98818,0,1,WEST 64 STREET,WEST END AVENUE,Injured,1
48400,2022-10-15,8:15,QUEENS,11694.0,40.58172,-73.83937,0,1,BEACH CHANNEL DRIVE,BEACH 117 STREET,Injured,1
48401,2022-10-15,19:31,MANHATTAN,10011.0,40.745293,-73.9985,0,1,WEST 23 STREET,8 AVENUE,Injured,1
48402,2022-10-15,19:23,BRONX,10453.0,40.85132,-73.90842,0,1,EAST TREMONT AVENUE,WALTON AVENUE,Injured,1
48403,2022-10-15,15:00,BROOKLYN,11249.0,40.709976,-73.96692,0,1,,,Injured,1
48404,2022-10-14,23:10,BROOKLYN,11211.0,40.713345,-73.96017,0,1,SOUTH 1 STREET,DRIGGS AVENUE,Injured,1
48405,2022-10-12,8:14,BROOKLYN,11206.0,40.700123,-73.947136,0,1,HARRISON AVENUE,FLUSHING AVENUE,Injured,1
48406,2022-10-14,20:15,QUEENS,11385.0,40.694107,-73.89737,0,1,CYPRESS AVENUE,COOPER AVENUE,Injured,1
48407,2022-10-15,15:15,,,40.73602,-73.98228,0,1,2 AVENUE,,Injured,1
48408,2022-10-03,7:45,QUEENS,11429.0,40.707962,-73.72908,0,1,227 STREET,107 AVENUE,Injured,1
48409,2022-10-16,18:30,MANHATTAN,10029.0,40.78848,-73.95114,0,1,EAST 99 STREET,PARK AVENUE,Injured,1
48410,2022-10-16,14:40,,,40.664963,-73.98982,0,1,5 AVENUE,,Injured,1
48411,2022-10-14,12:16,,,40.681137,-73.95567,0,1,FULTON STREET,,Injured,1
48412,2022-10-15,2:30,MANHATTAN,10011.0,40.746677,-74.001755,0,1,,,Injured,1
48413,2022-10-16,2:25,BROOKLYN,11249.0,40.71226,-73.96395,0,1,,,Injured,1
48414,2022-10-15,16:05,,,40.770412,-73.987625,0,1,WEST 59 STREET,,Injured,1
48415,2022-10-15,18:51,BRONX,10469.0,40.87061,-73.84329,0,1,,,Injured,1
48416,2022-10-16,12:51,QUEENS,11363.0,40.7684,-73.73755,0,1,MARATHON PARKWAY,NORTHERN BOULEVARD,Injured,1
48417,2022-10-16,0:10,,,40.73104,-73.99961,0,1,WEST 4 STREET,,Injured,1
48418,2022-10-15,17:40,QUEENS,11106.0,40.76197,-73.92539,0,1,31 STREET,BROADWAY,Injured,1
48419,2022-10-16,12:46,BROOKLYN,11230.0,40.623104,-73.95809,0,1,AVENUE K,EAST 18 STREET,Injured,1
48420,2022-10-16,12:55,BROOKLYN,11208.0,40.666706,-73.871826,0,1,LINDEN BOULEVARD,FOUNTAIN AVENUE,Injured,1
48421,2022-10-16,19:06,BRONX,10453.0,40.85315,-73.90561,0,1,EAST BURNSIDE AVENUE,MORRIS AVENUE,Injured,1
48422,2022-10-15,9:25,MANHATTAN,10032.0,40.840744,-73.94286,0,1,,,Injured,1
48425,2022-10-08,12:00,BROOKLYN,11216.0,40.675053,-73.947235,0,1,NEW YORK AVENUE,SAINT MARKS AVENUE,Injured,1
48426,2022-10-17,9:28,MANHATTAN,10022.0,40.75942,-73.97237,0,1,,,Injured,1
48427,2022-10-17,7:00,,,40.71997,-73.992905,0,1,CHRYSTIE STREET,,Injured,1
48428,2022-10-17,21:22,QUEENS,11104.0,40.742188,-73.91891,0,1,46 STREET,GREENPOINT AVENUE,Injured,1
48429,2022-10-15,16:35,MANHATTAN,10012.0,40.723366,-73.99571,0,1,MULBERRY STREET,PRINCE STREET,Injured,1
48430,2022-10-17,15:50,BRONX,10462.0,40.843765,-73.8656,0,1,WHITE PLAINS ROAD,VANNEST AVENUE,Injured,1
48431,2022-10-17,17:36,BROOKLYN,11222.0,40.734356,-73.95583,0,1,,,Injured,1
48432,2022-10-17,22:05,,,40.798935,-73.93637,0,1,2 AVENUE,,Injured,1
48433,2022-10-12,17:08,MANHATTAN,10040.0,40.8614,-73.92527,0,1,NAGLE AVENUE,HILLSIDE AVENUE,Injured,1
48434,2022-10-17,18:00,,,40.780125,-73.95304,0,1,3 AVENUE,,Injured,1
48435,2022-10-16,14:00,BROOKLYN,11210.0,40.634415,-73.94105,0,1,EAST 37 STREET,GLENWOOD ROAD,Injured,1
48436,2022-10-18,14:00,BROOKLYN,11231.0,40.682285,-73.9982,0,1,PRESIDENT STREET,CLINTON STREET,Injured,1
48437,2022-10-18,19:04,BROOKLYN,11215.0,40.664593,-73.99371,0,1,,,Injured,1
48438,2022-10-18,9:00,BROOKLYN,11226.0,40.640945,-73.94852,0,1,NOSTRAND AVENUE,AVENUE D,Injured,1
48439,2022-10-18,13:47,,,40.82998,-73.913994,0,1,EAST 166 STREET,,Injured,1
48440,2022-10-13,20:45,BRONX,10462.0,40.834286,-73.85094,0,1,,,Injured,1
48441,2022-10-18,8:52,BROOKLYN,11217.0,40.687183,-73.9766,0,1,FULTON STREET,FORT GREENE PLACE,Injured,1
48442,2022-10-18,15:14,QUEENS,11368.0,40.75276,-73.86319,0,1,104 STREET,37 ROAD,Injured,1
48443,2022-10-16,15:47,MANHATTAN,10026.0,40.802055,-73.949745,0,1,,,Injured,1
48444,2022-10-13,22:30,BROOKLYN,11216.0,40.670124,-73.95528,0,1,EASTERN PARKWAY,BEDFORD AVENUE,Injured,1
48445,2022-10-18,19:20,BROOKLYN,11203.0,40.651604,-73.933304,0,1,CHURCH AVENUE,SCHENECTADY AVENUE,Injured,1
48446,2022-10-18,9:39,QUEENS,11378.0,40.714504,-73.91413,0,1,,,Injured,1
48447,2022-10-18,16:53,QUEENS,11377.0,40.740273,-73.89586,0,1,QUEENS BOULEVARD,69 STREET,Injured,1
48448,2022-10-18,16:10,QUEENS,11354.0,40.767498,-73.83302,0,1,32 AVENUE,FARRINGTON STREET,Injured,1
48449,2022-10-17,15:25,BRONX,10466.0,40.886395,-73.86125,0,2,WHITE PLAINS ROAD,EAST 223 STREET,Injured,2
48450,2022-10-18,22:59,,,40.772343,-73.95269,0,1,1 AVENUE,,Injured,1
48451,2022-10-21,17:50,,,40.71576,-73.74655,0,1,JAMAICA AVENUE,212 STREET,Injured,1
48452,2022-10-20,21:30,,,40.76791,-73.92542,0,1,CRESCENT STREET,30 ROAD,Injured,1
48453,2022-10-19,17:45,BROOKLYN,11231.0,40.68748,-74.00054,0,1,KANE STREET,TIFFANY PLACE,Injured,1
48454,2022-10-13,21:22,QUEENS,11106.0,40.760048,-73.92806,0,1,34 AVENUE,30 STREET,Injured,1
48455,2022-10-15,13:30,MANHATTAN,10029.0,40.792244,-73.94629,0,1,EAST 106 STREET,LEXINGTON AVENUE,Injured,1
48456,2022-10-21,14:50,QUEENS,11417.0,40.680916,-73.84135,0,1,LIBERTY AVENUE,98 STREET,Injured,1
48457,2022-10-20,19:45,MANHATTAN,10003.0,40.738083,-73.992096,0,1,,,Injured,1
48458,2022-10-13,1:40,,,40.647007,-73.96262,0,1,EAST 18 STREET,,Injured,1
48459,2022-10-19,6:00,BROOKLYN,11232.0,40.66279,-73.99887,0,1,3 AVENUE,23 STREET,Injured,1
48460,2022-10-15,23:00,BROOKLYN,11203.0,40.644672,-73.92573,0,1,CLARENDON ROAD,EAST 54 STREET,Injured,1
48461,2022-10-20,21:35,,,40.575302,-73.9766,0,1,SURF AVENUE,,Injured,1
48462,2022-10-20,13:35,MANHATTAN,10021.0,40.767517,-73.95535,0,1,,,Injured,1
48463,2022-10-20,12:35,BROOKLYN,11225.0,40.656483,-73.96008,0,1,FLATBUSH AVENUE,WINTHROP STREET,Injured,1
48464,2022-10-20,12:45,MANHATTAN,10013.0,40.716812,-73.99777,0,1,CANAL STREET,MOTT STREET,Injured,1
48465,2022-10-21,0:00,QUEENS,11361.0,40.756664,-73.78282,0,1,FRANCIS LEWIS BOULEVARD,45 AVENUE,Injured,1
48466,2022-10-21,16:16,BROOKLYN,11210.0,40.633427,-73.95298,0,1,BEDFORD AVENUE,GLENWOOD ROAD,Injured,1
48467,2022-10-20,8:25,MANHATTAN,10013.0,40.7171,-73.9986,0,1,CANAL STREET,MULBERRY STREET,Injured,1
48468,2022-10-21,16:00,MANHATTAN,10029.0,40.79293,-73.94791,0,1,EAST 106 STREET,PARK AVENUE,Injured,1
48469,2022-10-19,10:16,MANHATTAN,10000.0,40.77994,-73.97103,0,1,WEST DRIVE,TRANSVERSE ROAD NUMBER TWO,Injured,1
48470,2022-10-20,19:50,MANHATTAN,10128.0,40.78268,-73.95327,0,1,EAST 91 STREET,LEXINGTON AVENUE,Injured,1
48471,2022-10-20,9:06,,,40.68416,-73.96907,0,1,CLERMONT AVENUE,,Injured,1
48472,2022-10-20,13:00,BROOKLYN,11232.0,40.651512,-74.00734,0,1,4 AVENUE,41 STREET,Injured,1
48473,2022-10-20,11:44,,,40.604435,-73.99485,0,1,84 STREET,,Injured,1
48474,2022-10-07,4:45,QUEENS,11369.0,40.7609,-73.87018,0,1,99 STREET,31 AVENUE,Injured,1
48475,2022-10-20,0:20,BROOKLYN,11249.0,40.70113,-73.96087,0,1,WILLIAMSBURG STREET EAST,WYTHE AVENUE,Injured,1
48476,2022-10-20,22:10,,,40.715443,-73.95185,0,1,MEEKER AVENUE,UNION AVENUE,Injured,1
48477,2022-10-21,14:20,BROOKLYN,11234.0,40.630238,-73.93246,0,1,KINGS HIGHWAY,AVENUE I,Injured,1
